,Unnamed: 0,ProjectID,RequirementText,IsFunctional,IsQuality,dobj,nummod,acl,amod,auxpass,advmod,nsubjpass,nsubj,nmod,aux,pobj,prep,det,punct
46,46,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
47,47,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
48,48,2,,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1
49,49,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
50,50,2,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
51,51,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
52,52,2,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
53,53,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
54,54,2,,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
55,55,2,,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1
56,56,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
57,57,2,,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
58,58,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
59,59,2,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
60,60,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
61,61,2,,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
62,62,2,,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
63,63,2,,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1
64,64,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
65,65,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
66,66,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
67,67,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
68,68,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
69,69,2,,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
70,70,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
71,71,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
72,72,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
73,73,2,,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1
74,74,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
75,75,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
76,76,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
77,77,2,,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
78,78,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
79,79,2,,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
80,80,2,,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
81,81,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
82,82,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1
83,83,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
84,84,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
85,85,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
86,86,2,,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1
87,87,2,,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
88,88,2,,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1
89,89,2,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
90,90,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
91,91,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
92,92,2,,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
93,93,2,,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
94,94,2,,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
95,95,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
96,96,2,,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1
97,97,2,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
98,98,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
99,99,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
100,100,2,,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1
101,101,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
102,102,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
103,103,2,,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1
104,104,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
105,105,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
106,106,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
107,107,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1
108,108,2,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
109,109,2,,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1
110,110,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
111,111,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
112,112,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
113,113,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
114,114,2,,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1
115,115,2,,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1
116,116,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
117,117,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
118,118,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
119,119,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
120,120,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
121,121,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
122,122,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
123,123,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
124,124,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
125,125,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
126,126,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
127,127,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
128,128,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
129,129,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
130,130,2,,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
131,131,2,,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1
132,132,2,,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
133,133,2,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
134,134,2,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
135,135,2,,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
136,136,2,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
137,137,2,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
138,138,2,,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
139,139,2,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
140,140,2,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
141,141,2,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
142,142,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
143,143,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
144,144,2,,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
145,145,2,,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
146,146,2,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
147,147,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
148,148,2,,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
149,149,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
150,150,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
151,151,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
152,152,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
153,153,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
154,154,2,,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1
155,155,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
156,156,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
157,157,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
158,158,2,,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
159,159,2,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
160,160,2,,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
161,161,2,,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
162,162,2,,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
163,163,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
164,164,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
165,165,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
166,166,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
167,167,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
168,168,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
169,169,2,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
170,170,2,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
171,171,2,,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
172,172,3,,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
173,173,3,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
174,174,3,,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1
175,175,3,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
176,176,3,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1
177,177,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
178,178,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
179,179,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
180,180,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
181,181,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
182,182,3,,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
183,183,3,,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
184,184,3,,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
185,185,3,,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
186,186,3,,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1
187,187,3,,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1
188,188,3,,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0
189,189,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
190,190,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
191,191,3,,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1
192,192,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
193,193,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
194,194,3,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
195,195,3,,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1
196,196,3,,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
197,197,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
198,198,3,,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
199,199,3,,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
200,200,3,,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
201,201,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
202,202,3,,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
203,203,3,,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
204,204,3,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
205,205,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
206,206,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
207,207,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
208,208,3,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
209,209,3,,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1
210,210,3,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
211,211,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
212,212,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
213,213,3,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
214,214,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
215,215,3,,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1
216,216,3,,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
217,217,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
218,218,3,,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1
219,219,3,,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1
220,220,3,,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
221,221,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
222,222,3,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
223,223,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
224,224,3,,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
225,225,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
226,226,3,,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
227,227,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
228,228,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
229,229,3,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
230,230,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
231,231,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
232,232,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
233,233,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
234,234,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
235,235,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
236,236,3,,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
237,237,3,,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
238,238,3,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
239,239,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
240,240,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
241,241,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
242,242,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
243,243,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
244,244,3,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
245,245,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
246,246,3,,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1
247,247,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
248,248,3,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
249,249,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
250,250,3,,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1
251,251,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
252,252,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
253,253,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
254,254,3,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
255,255,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
256,256,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
257,257,3,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
258,258,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
259,259,3,,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1
260,260,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
261,261,3,,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
262,262,3,,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1
263,263,3,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
264,264,3,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
265,265,3,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
266,266,3,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
267,267,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
268,268,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
269,269,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
270,270,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
271,271,3,,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
272,272,3,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
273,273,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
274,274,3,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
275,275,3,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
276,276,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
277,277,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
278,278,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
279,279,3,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
280,280,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
281,281,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
282,282,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
283,283,3,,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
284,284,3,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
285,285,3,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
286,286,3,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
287,287,3,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
288,288,3,,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1
289,289,3,,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
290,290,3,,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
291,291,3,,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1
292,292,3,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
293,293,3,,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0
294,294,3,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
295,295,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
296,296,3,,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
297,297,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
298,298,3,,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1
299,299,3,,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
300,300,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
301,301,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
302,302,3,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
303,303,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
304,304,3,,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1
305,305,3,,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
306,306,3,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
307,307,3,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
308,308,3,,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1
309,309,3,,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1
310,310,1,,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
311,311,1,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
312,312,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
313,313,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
314,314,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
315,315,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
316,316,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
317,317,1,,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
318,318,1,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0
319,319,1,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
320,320,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
321,321,1,,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
322,322,1,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
323,323,1,,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0
324,324,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
325,325,1,,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
326,326,1,,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
327,327,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
328,328,1,,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
329,329,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
330,330,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0
331,331,1,,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1
332,332,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
333,333,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
334,334,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
335,335,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
336,336,1,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
337,337,1,,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1
338,338,1,,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
339,339,1,,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
340,340,1,,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1
341,341,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
342,342,1,,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1
343,343,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
344,344,1,,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
345,345,1,,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1
346,346,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
347,347,1,,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
348,348,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
349,349,1,,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
350,350,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
351,351,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
352,352,1,,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
353,353,1,,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1
