,Unnamed: 0,Class,IsFunctional,IsQuality,ProjectID,RequirementText,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal,hasFverb,hasQverb
55,55,SE,1,1,2,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
56,56,SE,0,1,2,,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0
57,57,F,1,0,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
58,58,F,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
59,59,F,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
60,60,F,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
61,61,F,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
62,62,F,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
63,63,F,1,0,2,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,64,F,1,0,2,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0
65,65,F,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
66,66,F,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
67,67,F,1,0,2,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
68,68,US,0,1,3,,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
69,69,US,0,1,3,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
70,70,US,0,1,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
71,71,US,0,1,3,,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0
72,72,US,0,1,3,,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
73,73,US,1,1,3,,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2,0,1
74,74,US,0,1,3,,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1
75,75,US,0,1,3,,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
76,76,PE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
77,77,PE,0,1,3,,0,1,0,1,1,0,0,0,0,1,1,1,2,2,2,0,1
78,78,A,0,1,3,,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1
79,79,A,0,1,3,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
80,80,SC,0,1,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
81,81,SC,0,1,3,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0
82,82,SC,0,1,3,,1,1,1,1,1,0,0,0,0,1,1,0,1,0,2,0,0
83,83,SC,1,1,3,,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0
84,84,O,0,1,3,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
85,85,O,0,1,3,,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1
86,86,O,0,1,3,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
87,87,O,0,1,3,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
88,88,O,0,1,3,,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
89,89,O,0,1,3,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
90,90,O,0,1,3,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
91,91,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
92,92,SE,0,1,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1
93,93,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
94,94,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
95,95,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
96,96,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
97,97,SE,1,1,3,,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
98,98,SE,1,1,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
99,99,SE,0,1,3,,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0
100,100,SE,0,1,3,,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
101,101,F,1,0,3,,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0
102,102,F,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
103,103,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
104,104,F,1,0,3,,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
105,105,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
106,106,F,1,0,3,,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0
107,107,F,1,0,3,,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0
108,108,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
109,109,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
110,110,F,1,0,3,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
111,111,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
112,112,F,0,0,3,,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
113,113,F,0,0,3,,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
114,114,F,0,0,3,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
115,115,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
116,116,F,0,0,3,,0,1,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0
117,117,F,1,0,3,,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0
118,118,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
119,119,F,1,0,3,,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0
120,120,F,1,0,3,,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0
121,121,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
122,122,F,0,0,3,,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0
123,123,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
124,124,F,0,0,3,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
125,125,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
126,126,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
127,127,F,1,0,3,,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0
128,128,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0
129,129,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
130,130,F,1,0,3,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
131,131,F,1,0,3,,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,1,0
132,132,F,1,0,3,,0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,1,0
133,133,F,1,0,3,,0,1,1,0,1,1,0,1,0,1,1,0,2,1,0,1,0
134,134,F,1,0,3,,0,1,1,0,1,1,0,1,1,1,1,0,2,1,0,1,0
135,135,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
136,136,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0
137,137,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
138,138,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,3,1,0,1,0
139,139,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
140,140,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
141,141,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
142,142,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
143,143,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,2,0,0,0,0
144,144,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
145,145,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
146,146,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
147,147,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
148,148,LF,0,1,4,,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0,0,1
149,149,LF,0,1,4,,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
150,150,US,0,1,4,,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
151,151,US,0,1,4,,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2,0,1
152,152,US,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
153,153,US,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
154,154,PE,0,1,4,,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,0,1
155,155,PE,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0
156,156,O,0,1,4,,1,1,0,1,1,0,0,0,0,1,1,0,1,0,9,0,1
157,157,O,0,1,4,,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1
158,158,O,0,1,4,,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0,1
159,159,O,0,1,4,,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0,1
160,160,O,0,1,4,,0,1,1,0,0,0,0,1,1,1,1,0,3,0,0,1,1
161,161,O,0,1,4,,0,1,1,0,0,0,1,1,1,1,1,0,3,0,0,1,1
162,162,SE,0,1,4,,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1
163,163,SE,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
164,164,SE,0,1,4,,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1
165,165,SE,0,1,4,,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
166,166,SE,1,0,4,,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,1,0
167,167,SE,1,0,4,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0
168,168,SE,0,1,4,,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0
169,169,SE,0,1,4,,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
170,170,SE,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0
171,171,SE,0,0,4,,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0
172,172,L,0,1,4,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
173,173,L,0,1,4,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
174,174,L,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
175,175,L,0,1,4,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
176,176,L,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1
177,177,L,1,1,4,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0
178,178,F,0,1,4,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
179,179,F,0,1,4,,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
180,180,F,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
181,181,F,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
182,182,F,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
183,183,F,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
184,184,F,1,0,4,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
185,185,F,1,0,4,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
186,186,F,1,0,4,,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0,0,1
187,187,F,1,0,4,,1,1,1,1,1,0,1,1,1,1,1,0,2,0,5,1,1
188,188,F,1,0,4,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
189,189,F,1,0,4,,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
190,190,F,1,0,4,,1,1,1,0,1,0,0,1,1,1,1,1,3,1,0,1,0
191,191,F,1,0,4,,1,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0
192,192,F,1,1,4,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
193,193,F,1,1,4,,0,1,1,0,1,1,0,1,1,1,1,1,2,1,0,0,0
194,194,F,1,0,4,,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
195,195,F,1,0,4,,0,1,1,0,1,1,0,0,0,1,1,1,3,1,4,1,0
196,196,F,1,1,4,,2,1,1,0,1,0,0,1,1,1,1,0,4,0,0,0,1
197,197,F,1,0,4,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
198,198,F,1,0,4,,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0,0,0
199,199,F,1,0,4,,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0,1,0
200,200,F,1,0,4,,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0,1,0
201,201,F,1,1,4,,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
202,202,F,1,0,4,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0
203,203,O,0,1,5,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
204,204,O,0,1,5,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
205,205,O,0,1,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
206,206,O,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
207,207,O,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
208,208,LF,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
209,209,LF,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
210,210,LF,0,1,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
211,211,US,0,1,5,,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1
212,212,US,0,1,5,,0,1,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0
213,213,US,0,1,5,,2,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1
214,214,US,0,1,5,,1,1,0,1,1,0,1,1,1,1,1,0,2,1,1,0,1
215,215,US,0,1,5,,0,1,1,1,0,0,0,1,1,1,1,1,2,1,1,0,0
216,216,PE,0,1,5,,0,1,0,1,1,0,0,1,1,1,1,1,2,1,2,0,1
217,217,PE,0,1,5,,0,1,0,1,1,0,0,1,1,1,1,1,1,1,2,0,1
218,218,PE,1,1,5,,0,0,0,1,1,0,0,1,1,1,1,0,2,0,2,0,0
219,219,PE,1,1,5,,0,1,0,1,1,0,0,1,1,1,1,0,2,0,2,1,0
220,220,A,0,1,5,,0,1,0,1,1,0,0,1,1,1,1,1,1,2,1,0,0
221,221,A,0,1,5,,0,1,1,1,1,0,0,0,0,1,1,0,2,1,2,0,0
222,222,SC,0,1,5,,0,1,1,1,1,0,0,0,0,1,1,0,2,1,2,0,1
223,223,SC,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1
224,224,SC,0,1,5,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,3,0,1
225,225,O,0,1,5,,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
226,226,O,0,1,5,,0,1,0,1,0,0,0,0,0,1,1,1,1,2,2,0,1
227,227,O,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
228,228,O,0,1,5,,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
229,229,O,0,1,5,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1
230,230,SE,1,1,5,,0,1,1,0,1,0,0,0,0,1,1,0,2,1,0,1,0
231,231,SE,1,1,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
232,232,SE,1,1,5,,0,1,1,0,1,0,0,0,0,1,1,1,2,2,0,0,0
233,233,SE,0,1,5,,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0
234,234,SE,0,1,5,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
235,235,SE,0,1,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
236,236,SE,0,1,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
237,237,L,0,1,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
238,238,L,0,1,5,,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
239,239,L,0,1,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
240,240,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
241,241,F,0,0,5,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
242,242,F,0,0,5,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
243,243,F,1,0,5,,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
244,244,F,0,0,5,,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1
245,245,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
246,246,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
247,247,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
248,248,F,1,0,5,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
249,249,F,1,0,5,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
250,250,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
251,251,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
252,252,F,1,0,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
253,253,F,1,0,5,,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0
254,254,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
255,255,F,1,0,5,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
256,256,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
257,257,F,1,0,5,,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0
258,258,F,1,0,5,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
259,259,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
260,260,F,1,0,5,,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0
261,261,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
262,262,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
263,263,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
264,264,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
265,265,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
266,266,F,1,0,5,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
267,267,F,1,0,5,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
268,268,F,1,0,5,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
269,269,F,1,0,5,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0
270,270,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,1,0
271,271,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
272,272,F,1,0,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1
273,273,F,0,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
274,274,F,1,0,5,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
275,275,F,1,0,5,,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0
276,276,O,0,1,6,,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
277,277,O,0,1,6,,0,1,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0
278,278,O,0,1,6,,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0,0,0
279,279,O,0,1,6,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
280,280,O,0,1,6,,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
281,281,LF,0,1,6,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
282,282,LF,0,1,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
283,283,US,0,1,6,,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,0,0
284,284,US,0,1,6,,1,1,1,1,0,0,0,0,0,1,1,1,2,1,2,0,1
285,285,US,0,1,6,,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0
286,286,US,1,1,6,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0
287,287,US,0,1,6,,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
288,288,US,0,1,6,,0,1,1,1,1,0,1,0,0,1,1,1,2,3,1,0,1
289,289,US,0,1,6,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
290,290,US,1,1,6,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
