,Unnamed: 0,ProjectID,RequirementText,Class,IsFunctional,IsQuality,dobj,nummod,acl,amod,auxpass,advmod,nsubjpass,nsubj,nmod,aux,pobj,prep,det,punct
34,34,2,,US,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
35,35,2,,US,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
36,36,2,,PE,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
37,37,2,,PE,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1
38,38,2,,PE,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
39,39,2,,PE,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1
40,40,2,,PE,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
41,41,2,,PE,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
42,42,2,,A,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
43,43,2,,A,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1
44,44,2,,FT,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
45,45,2,,FT,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
46,46,2,,FT,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
47,47,2,,FT,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1
48,48,2,,SC,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
49,49,2,,SC,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1
50,50,2,,SC,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
51,51,2,,US,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1
52,52,2,,US,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
53,53,2,,PO,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1
54,54,2,,SE,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
55,55,2,,SE,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1
56,56,2,,SE,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
57,57,2,,F,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
58,58,2,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
59,59,2,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
60,60,2,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
61,61,2,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
62,62,2,,F,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
63,63,2,,F,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
64,64,2,,F,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1
65,65,2,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
66,66,2,,F,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
67,67,2,,F,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
68,68,3,,US,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
69,69,3,,US,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
70,70,3,,US,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
71,71,3,,US,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1
72,72,3,,US,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
73,73,3,,US,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
74,74,3,,US,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
75,75,3,,US,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1
76,76,3,,PE,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
77,77,3,,PE,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
78,78,3,,A,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1
79,79,3,,A,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
80,80,3,,SC,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
81,81,3,,SC,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
82,82,3,,SC,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
83,83,3,,SC,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
84,84,3,,O,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
85,85,3,,O,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1
86,86,3,,O,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
87,87,3,,O,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
88,88,3,,O,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1
89,89,3,,O,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
90,90,3,,O,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
91,91,3,,SE,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
92,92,3,,SE,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
93,93,3,,SE,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
94,94,3,,SE,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
95,95,3,,SE,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
96,96,3,,SE,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
97,97,3,,SE,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
98,98,3,,SE,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
99,99,3,,SE,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1
100,100,3,,SE,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
101,101,3,,F,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1
102,102,3,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
103,103,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
104,104,3,,F,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
105,105,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
106,106,3,,F,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1
107,107,3,,F,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1
108,108,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
109,109,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
110,110,3,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
111,111,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
112,112,3,,F,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
113,113,3,,F,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1
114,114,3,,F,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
115,115,3,,F,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
116,116,3,,F,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
117,117,3,,F,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1
118,118,3,,F,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
119,119,3,,F,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1
120,120,3,,F,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1
121,121,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
122,122,3,,F,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
123,123,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
124,124,3,,F,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
125,125,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
126,126,3,,F,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
127,127,3,,F,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
128,128,3,,F,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1
129,129,3,,F,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
130,130,3,,F,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
131,131,3,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
132,132,3,,F,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
133,133,3,,F,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1
134,134,3,,F,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1
135,135,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
136,136,3,,F,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
137,137,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
138,138,3,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
139,139,3,,F,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
140,140,3,,F,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
141,141,3,,F,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
142,142,3,,F,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
143,143,3,,F,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
144,144,3,,F,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
145,145,3,,F,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
146,146,3,,F,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
147,147,3,,F,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
148,148,4,,LF,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
149,149,4,,LF,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1
150,150,4,,US,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1
151,151,4,,US,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
152,152,4,,US,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
153,153,4,,US,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
154,154,4,,PE,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
155,155,4,,PE,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
156,156,4,,O,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
157,157,4,,O,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1
158,158,4,,O,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
159,159,4,,O,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
160,160,4,,O,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1
161,161,4,,O,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
162,162,4,,SE,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
163,163,4,,SE,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1
164,164,4,,SE,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1
165,165,4,,SE,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
166,166,4,,SE,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1
167,167,4,,SE,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1
168,168,4,,SE,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1
169,169,4,,SE,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
170,170,4,,SE,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
171,171,4,,SE,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1
172,172,4,,L,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
173,173,4,,L,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
174,174,4,,L,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
175,175,4,,L,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
176,176,4,,L,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
177,177,4,,L,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
178,178,4,,F,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
179,179,4,,F,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
180,180,4,,F,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
181,181,4,,F,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
182,182,4,,F,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
183,183,4,,F,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
184,184,4,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
185,185,4,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
186,186,4,,F,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1
187,187,4,,F,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1
188,188,4,,F,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1
189,189,4,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
190,190,4,,F,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
191,191,4,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
192,192,4,,F,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
193,193,4,,F,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
194,194,4,,F,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
195,195,4,,F,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
196,196,4,,F,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
197,197,4,,F,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
198,198,4,,F,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1
199,199,4,,F,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1
200,200,4,,F,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1
201,201,4,,F,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1
202,202,4,,F,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1
203,203,5,,O,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
204,204,5,,O,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
205,205,5,,O,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
206,206,5,,O,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
207,207,5,,O,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
208,208,5,,LF,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
209,209,5,,LF,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
210,210,5,,LF,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
211,211,5,,US,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1
212,212,5,,US,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
213,213,5,,US,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
214,214,5,,US,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
215,215,5,,US,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
216,216,5,,PE,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
217,217,5,,PE,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
218,218,5,,PE,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1
219,219,5,,PE,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1
220,220,5,,A,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
221,221,5,,A,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
222,222,5,,SC,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
223,223,5,,SC,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
224,224,5,,SC,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
225,225,5,,O,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
226,226,5,,O,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
227,227,5,,O,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
228,228,5,,O,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1
229,229,5,,O,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1
230,230,5,,SE,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
231,231,5,,SE,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
232,232,5,,SE,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
233,233,5,,SE,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1
234,234,5,,SE,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
235,235,5,,SE,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
236,236,5,,SE,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
237,237,5,,L,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
238,238,5,,L,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1
239,239,5,,L,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
240,240,5,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
241,241,5,,F,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
242,242,5,,F,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
243,243,5,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
244,244,5,,F,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1
245,245,5,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
246,246,5,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
247,247,5,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
248,248,5,,F,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1
249,249,5,,F,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1
250,250,5,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
251,251,5,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
252,252,5,,F,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
253,253,5,,F,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1
254,254,5,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
255,255,5,,F,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1
256,256,5,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
257,257,5,,F,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1
258,258,5,,F,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
259,259,5,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
260,260,5,,F,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1
261,261,5,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
262,262,5,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
263,263,5,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
264,264,5,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
265,265,5,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
266,266,5,,F,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1
267,267,5,,F,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
268,268,5,,F,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
269,269,5,,F,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1
270,270,5,,F,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
271,271,5,,F,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
272,272,5,,F,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
273,273,5,,F,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
274,274,5,,F,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
275,275,5,,F,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1
276,276,6,,O,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1
277,277,6,,O,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1
278,278,6,,O,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
279,279,6,,O,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
280,280,6,,O,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
281,281,6,,LF,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
282,282,6,,LF,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
283,283,6,,US,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
284,284,6,,US,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
285,285,6,,US,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
286,286,6,,US,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
287,287,6,,US,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
288,288,6,,US,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
289,289,6,,US,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
290,290,6,,US,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
291,291,6,,US,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
292,292,6,,PE,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
293,293,6,,A,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
294,294,6,,FT,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
295,295,6,,SC,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
296,296,6,,SC,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
297,297,6,,SC,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1
298,298,6,,O,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1
299,299,6,,O,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
300,300,6,,O,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
301,301,6,,O,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
302,302,6,,O,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
303,303,6,,O,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
304,304,6,,O,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1
305,305,6,,US,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1
306,306,6,,MN,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
307,307,6,,MN,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
308,308,6,,MN,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1
309,309,6,,US,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
310,310,6,,MN,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
311,311,6,,US,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
312,312,6,,O,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
313,313,6,,O,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
314,314,6,,SE,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
315,315,6,,SE,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
316,316,6,,SE,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
317,317,6,,SE,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
318,318,6,,FT,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
319,319,6,,SE,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
320,320,6,,SC,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
321,321,6,,US,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
322,322,6,,O,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1
323,323,6,,F,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
324,324,6,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
325,325,6,,F,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
326,326,6,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
327,327,6,,F,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
328,328,6,,F,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
329,329,6,,F,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
330,330,6,,F,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
331,331,6,,F,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
332,332,6,,F,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
333,333,6,,F,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
