,Unnamed: 0,Class,IsFunctional,IsQuality,ProjectID,RequirementText,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal
32,32,US,0,1,2,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
33,33,US,0,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
34,34,US,0,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
35,35,US,0,1,2,,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
36,36,PE,1,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
37,37,PE,1,1,2,,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1
38,38,PE,1,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
39,39,PE,1,1,2,,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1
40,40,PE,1,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
41,41,PE,1,1,2,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
42,42,A,0,1,2,,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2
43,43,A,0,1,2,,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2
44,44,FT,0,1,2,,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
45,45,FT,1,0,2,,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
46,46,FT,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
47,47,FT,1,1,2,,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
48,48,SC,1,0,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
49,49,SC,0,1,2,,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
50,50,SC,0,1,2,,1,1,1,1,1,0,0,1,1,1,1,0,1,0,2
51,51,US,0,1,2,,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
52,52,US,0,1,2,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
53,53,PO,0,1,2,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
54,54,SE,0,1,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
55,55,SE,1,1,2,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
56,56,SE,0,1,2,,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0
57,57,F,1,0,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
58,58,F,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
59,59,F,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
60,60,F,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
61,61,F,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
62,62,F,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
63,63,F,1,0,2,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
64,64,F,1,0,2,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
65,65,F,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
66,66,F,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
67,67,F,1,0,2,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
68,68,US,0,1,3,,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
69,69,US,0,1,3,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
70,70,US,0,1,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
71,71,US,0,1,3,,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
72,72,US,0,1,3,,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
73,73,US,1,1,3,,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2
74,74,US,0,1,3,,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
75,75,US,0,1,3,,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0
76,76,PE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
77,77,PE,0,1,3,,0,1,0,1,1,0,0,0,0,1,1,1,2,2,2
78,78,A,0,1,3,,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2
79,79,A,0,1,3,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
80,80,SC,0,1,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
81,81,SC,0,1,3,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,3
82,82,SC,0,1,3,,1,1,1,1,1,0,0,0,0,1,1,0,1,0,2
83,83,SC,1,1,3,,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1
84,84,O,0,1,3,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
85,85,O,0,1,3,,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
86,86,O,0,1,3,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
87,87,O,0,1,3,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
88,88,O,0,1,3,,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
89,89,O,0,1,3,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
90,90,O,0,1,3,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
91,91,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
92,92,SE,0,1,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
93,93,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
94,94,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
95,95,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
96,96,SE,0,1,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
97,97,SE,1,1,3,,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0
98,98,SE,1,1,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
99,99,SE,0,1,3,,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0
100,100,SE,0,1,3,,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
101,101,F,1,0,3,,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
102,102,F,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
103,103,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
104,104,F,1,0,3,,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
105,105,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
106,106,F,1,0,3,,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0
107,107,F,1,0,3,,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0
108,108,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
109,109,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
110,110,F,1,0,3,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
111,111,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
112,112,F,0,0,3,,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
113,113,F,0,0,3,,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
114,114,F,0,0,3,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
115,115,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
116,116,F,0,0,3,,0,1,0,0,1,0,1,1,1,1,1,0,2,0,0
117,117,F,1,0,3,,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0
118,118,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
119,119,F,1,0,3,,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
120,120,F,1,0,3,,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0
121,121,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
122,122,F,0,0,3,,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0
123,123,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
124,124,F,0,0,3,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
125,125,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
126,126,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
127,127,F,1,0,3,,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1
128,128,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0
129,129,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
130,130,F,1,0,3,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
131,131,F,1,0,3,,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0
132,132,F,1,0,3,,0,1,1,0,1,1,1,1,0,1,1,1,2,0,0
133,133,F,1,0,3,,0,1,1,0,1,1,0,1,0,1,1,0,2,1,0
134,134,F,1,0,3,,0,1,1,0,1,1,0,1,1,1,1,0,2,1,0
135,135,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
136,136,F,1,0,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0
137,137,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
138,138,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,3,1,0
139,139,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
140,140,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
141,141,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
142,142,F,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
143,143,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,2,0,0
144,144,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
145,145,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
146,146,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
147,147,F,1,0,3,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
148,148,LF,0,1,4,,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0
149,149,LF,0,1,4,,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
150,150,US,0,1,4,,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0
151,151,US,0,1,4,,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2
152,152,US,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
153,153,US,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
154,154,PE,0,1,4,,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2
155,155,PE,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
156,156,O,0,1,4,,1,1,0,1,1,0,0,0,0,1,1,0,1,0,9
157,157,O,0,1,4,,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0
158,158,O,0,1,4,,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0
159,159,O,0,1,4,,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0
160,160,O,0,1,4,,0,1,1,0,0,0,0,1,1,1,1,0,3,0,0
161,161,O,0,1,4,,0,1,1,0,0,0,1,1,1,1,1,0,3,0,0
162,162,SE,0,1,4,,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
163,163,SE,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0
164,164,SE,0,1,4,,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
165,165,SE,0,1,4,,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0
166,166,SE,1,0,4,,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0
167,167,SE,1,0,4,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
168,168,SE,0,1,4,,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0
169,169,SE,0,1,4,,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
170,170,SE,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,2,1,0
171,171,SE,0,0,4,,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0
172,172,L,0,1,4,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
173,173,L,0,1,4,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
174,174,L,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
175,175,L,0,1,4,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
176,176,L,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
177,177,L,1,1,4,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
178,178,F,0,1,4,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
179,179,F,0,1,4,,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
180,180,F,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
181,181,F,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
182,182,F,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
183,183,F,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
184,184,F,1,0,4,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
185,185,F,1,0,4,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
186,186,F,1,0,4,,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0
187,187,F,1,0,4,,1,1,1,1,1,0,1,1,1,1,1,0,2,0,5
188,188,F,1,0,4,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
189,189,F,1,0,4,,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0
190,190,F,1,0,4,,1,1,1,0,1,0,0,1,1,1,1,1,3,1,0
191,191,F,1,0,4,,1,1,1,0,1,1,0,0,0,1,1,0,2,0,0
192,192,F,1,1,4,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
193,193,F,1,1,4,,0,1,1,0,1,1,0,1,1,1,1,1,2,1,0
194,194,F,1,0,4,,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
195,195,F,1,0,4,,0,1,1,0,1,1,0,0,0,1,1,1,3,1,4
196,196,F,1,1,4,,2,1,1,0,1,0,0,1,1,1,1,0,4,0,0
197,197,F,1,0,4,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
198,198,F,1,0,4,,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0
199,199,F,1,0,4,,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0
200,200,F,1,0,4,,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0
201,201,F,1,1,4,,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
202,202,F,1,0,4,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
203,203,O,0,1,5,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2
204,204,O,0,1,5,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2
205,205,O,0,1,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
206,206,O,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
207,207,O,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
208,208,LF,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
209,209,LF,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
210,210,LF,0,1,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
211,211,US,0,1,5,,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1
212,212,US,0,1,5,,0,1,1,1,0,0,0,0,0,1,1,0,2,0,2
213,213,US,0,1,5,,2,1,1,1,0,0,0,0,0,1,1,0,2,0,1
214,214,US,0,1,5,,1,1,0,1,1,0,1,1,1,1,1,0,2,1,1
215,215,US,0,1,5,,0,1,1,1,0,0,0,1,1,1,1,1,2,1,1
216,216,PE,0,1,5,,0,1,0,1,1,0,0,1,1,1,1,1,2,1,2
217,217,PE,0,1,5,,0,1,0,1,1,0,0,1,1,1,1,1,1,1,2
218,218,PE,1,1,5,,0,0,0,1,1,0,0,1,1,1,1,0,2,0,2
219,219,PE,1,1,5,,0,1,0,1,1,0,0,1,1,1,1,0,2,0,2
220,220,A,0,1,5,,0,1,0,1,1,0,0,1,1,1,1,1,1,2,1
221,221,A,0,1,5,,0,1,1,1,1,0,0,0,0,1,1,0,2,1,2
222,222,SC,0,1,5,,0,1,1,1,1,0,0,0,0,1,1,0,2,1,2
223,223,SC,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2
224,224,SC,0,1,5,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,3
225,225,O,0,1,5,,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
226,226,O,0,1,5,,0,1,0,1,0,0,0,0,0,1,1,1,1,2,2
227,227,O,0,1,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
228,228,O,0,1,5,,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
229,229,O,0,1,5,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
230,230,SE,1,1,5,,0,1,1,0,1,0,0,0,0,1,1,0,2,1,0
231,231,SE,1,1,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0
232,232,SE,1,1,5,,0,1,1,0,1,0,0,0,0,1,1,1,2,2,0
233,233,SE,0,1,5,,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0
234,234,SE,0,1,5,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
235,235,SE,0,1,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
236,236,SE,0,1,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
237,237,L,0,1,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
238,238,L,0,1,5,,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
239,239,L,0,1,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
240,240,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
241,241,F,0,0,5,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
242,242,F,0,0,5,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
243,243,F,1,0,5,,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0
244,244,F,0,0,5,,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2
245,245,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
246,246,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
247,247,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
248,248,F,1,0,5,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
249,249,F,1,0,5,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
250,250,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
251,251,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
252,252,F,1,0,5,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
253,253,F,1,0,5,,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1
254,254,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
255,255,F,1,0,5,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
256,256,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
257,257,F,1,0,5,,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0
258,258,F,1,0,5,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
259,259,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
260,260,F,1,0,5,,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0
261,261,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
262,262,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
263,263,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
264,264,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
265,265,F,1,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
266,266,F,1,0,5,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
267,267,F,1,0,5,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
268,268,F,1,0,5,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
269,269,F,1,0,5,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
270,270,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0
271,271,F,1,0,5,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
272,272,F,1,0,5,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2
273,273,F,0,0,5,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
274,274,F,1,0,5,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
275,275,F,1,0,5,,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
276,276,O,0,1,6,,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
277,277,O,0,1,6,,0,1,0,0,0,0,0,1,1,1,1,1,2,2,0
278,278,O,0,1,6,,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0
279,279,O,0,1,6,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
280,280,O,0,1,6,,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
281,281,LF,0,1,6,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
282,282,LF,0,1,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
283,283,US,0,1,6,,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2
284,284,US,0,1,6,,1,1,1,1,0,0,0,0,0,1,1,1,2,1,2
285,285,US,0,1,6,,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1
286,286,US,1,1,6,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1
287,287,US,0,1,6,,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
288,288,US,0,1,6,,0,1,1,1,1,0,1,0,0,1,1,1,2,3,1
289,289,US,0,1,6,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
290,290,US,1,1,6,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
291,291,US,0,1,6,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
292,292,PE,0,1,6,,0,1,1,1,0,0,0,0,0,1,1,1,3,1,4
293,293,A,0,1,6,,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2
294,294,FT,1,1,6,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
295,295,SC,0,1,6,,1,1,1,1,1,0,0,0,0,1,1,0,3,0,5
296,296,SC,0,1,6,,0,1,1,1,0,0,0,0,0,1,1,0,2,0,6
297,297,SC,0,1,6,,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1
298,298,O,0,1,6,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
299,299,O,0,1,6,,0,1,1,1,0,1,0,0,0,1,1,1,3,1,2
300,300,O,0,1,6,,0,1,0,1,1,0,0,0,0,1,1,1,2,1,1
301,301,O,0,1,6,,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0
302,302,O,0,1,6,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
303,303,O,0,1,6,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
304,304,O,0,1,6,,1,1,0,1,0,0,1,0,0,1,1,0,1,0,4
305,305,US,0,1,6,,0,1,0,1,1,0,0,1,0,1,1,0,1,0,3
306,306,MN,0,1,6,,0,1,1,1,1,0,0,1,1,1,1,0,1,0,2
307,307,MN,0,1,6,,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
308,308,MN,0,1,6,,0,1,0,1,0,0,0,1,1,1,1,1,2,2,2
309,309,US,0,1,6,,0,1,1,1,1,0,0,0,0,1,1,0,2,0,2
310,310,MN,0,1,6,,1,1,1,0,1,0,0,0,0,1,1,1,2,1,0
311,311,US,0,1,6,,0,1,1,1,1,0,1,1,1,1,1,0,2,0,1
312,312,O,0,1,6,,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0
313,313,O,0,1,6,,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
314,314,SE,0,1,6,,0,1,1,1,1,0,0,0,0,1,1,1,3,1,1
315,315,SE,1,1,6,,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
316,316,SE,0,1,6,,0,1,1,0,1,1,0,1,0,1,1,0,2,0,0
317,317,SE,0,1,6,,1,1,1,1,1,0,1,1,1,1,1,0,2,0,1
